model,metric,value,n_samples
gpt-3.5-turbo,SGA,0.20600000000000002,20
gpt-3.5-turbo,RE,0.033999999999999996,20
gpt-3.5-turbo,QR,0.49000000000000005,20
gpt-3.5-turbo,GP,0.057499999999999996,20
gpt-3.5-turbo,status:task limit reached,0.75,20
gpt-3.5-turbo,status:completed,0.25,20
gpt-4o,SGA,0.38461538461538464,13
gpt-4o,RE,0.0,13
gpt-4o,QR,0.6061538461538462,13
gpt-4o,GP,0.05128205128205128,13
gpt-4o,status:task limit reached,1.0,13
llama-3.1-8b,SGA,0.062,20
llama-3.1-8b,RE,0.0,20
llama-3.1-8b,QR,0.08199999999999999,20
llama-3.1-8b,GP,0.0,20
llama-3.1-8b,status:task limit reached,1.0,20
vicuna-13b-local,SGA,0.074,20
vicuna-13b-local,RE,0.0,20
vicuna-13b-local,QR,0.164,20
vicuna-13b-local,GP,0.03333333333333333,20
vicuna-13b-local,status:task limit reached,1.0,20
claude-sonnet-5,SGA,0.172,20
claude-sonnet-5,RE,0.0,20
claude-sonnet-5,QR,0.26,20
claude-sonnet-5,GP,0.0375,20
claude-sonnet-5,status:completed,0.65,20
claude-sonnet-5,status:task limit reached,0.35,20
